,Company,Valuation ($B),Date Joined,Country,City,Industry,Year,Month
338,Oura,2.55,2022-04-05,Finland,Oulu,Healthcare & Life Sciences,2022,April
339,JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail,2017,November
340,Cribl,2.50,2021-08-25,United States,San Francisco,Enterprise Tech,2021,August
341,Jetti Resources,2.50,2022-10-24,United States,Boulder,Industrials,2022,October
342,ChaBaiDao,2.52,2023-06-09,China,Chengdu,Consumer & Retail,2023,June
343,Claroty,2.50,2021-06-17,United States,New York,Enterprise Tech,2021,June
344,AlphaSense,2.50,2022-06-15,United States,New York,Enterprise Tech,2022,June
345,Moonshot AI,2.50,2024-02-19,China,Beijing,Consumer & Retail,2024,February
346,Vista Global,2.50,2017-08-23,United Arab Emirates,Dubai,Industrials,2017,August
347,BYTON,2.50,2018-04-20,China,Nanjing,Industrials,2018,April
348,Side,2.50,2021-03-22,United States,San Francisco,Financial Services,2021,March
349,Spring Health,2.50,2021-09-16,United States,New York,Healthcare & Life Sciences,2021,September
350,Infra.Market,2.50,2021-02-25,India,Thane,Industrials,2021,February
351,Varo Bank,2.50,2021-09-09,United States,San Francisco,Financial Services,2021,September
352,Cato Networks,3.00,2020-11-17,Israel,Tel Aviv,Enterprise Tech,2020,November
353,Aura,2.50,2021-06-09,United States,Burlington,Consumer & Retail,2021,June
354,Vercel,2.50,2021-06-23,United States,San Francisco,Enterprise Tech,2021,June
355,Sysdig,2.50,2021-04-28,United States,San Francisco,Enterprise Tech,2021,April
356,Zetwerk,2.80,2021-08-20,India,Bengaluru,Industrials,2021,August
357,Uniphore,2.50,2022-02-16,United States,Palo Alto,Enterprise Tech,2022,February
358,Somatus,2.50,2022-02-23,United States,McLean,Healthcare & Life Sciences,2022,February
359,Immutable,2.50,2022-03-07,Australia,Sydney,Media & Entertainment,2022,March
360,A24 Films,2.50,2022-03-09,United States,New York,Media & Entertainment,2022,March
361,SiFive,2.50,2022-03-16,United States,San Mateo,Enterprise Tech,2022,March
362,Games24x7,2.50,2022-03-30,India,Mumbai,Media & Entertainment,2022,March
363,Fetch,2.50,2021-03-31,United States,Madison,Consumer & Retail,2021,March
364,Coda Payments,2.50,2022-04-15,Singapore,Singapore City,Financial Services,2022,April
365,DriveNets,2.50,2021-01-27,Israel,Ra'anana,Enterprise Tech,2021,January
366,Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech,2021,October
367,Uala,2.45,2021-08-13,Argentina,Buenos Aires,Financial Services,2021,August
368,Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment,2021,September
369,insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences,2021,March
370,Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services,2017,February
371,Star Charge,2.41,2021-05-19,China,Changzhou,Industrials,2021,May
372,Carbon,2.40,2015-08-20,United States,Redwood City,Industrials,2015,August
373,Rokt,2.40,2021-12-16,United States,New York,Consumer & Retail,2021,December
374,Paxos,2.40,2021-04-29,United States,New York,Financial Services,2021,April
375,Exabeam,2.40,2021-06-01,United States,Foster City,Enterprise Tech,2021,June
376,BitSight Technologies,2.40,2021-09-13,United States,Boston,Enterprise Tech,2021,September
377,Trumid,2.40,2020-07-15,United States,New York,Financial Services,2020,July
378,ABL Space Systems,2.40,2021-03-25,United States,El Segundo,Industrials,2021,March
379,HoneyBook,2.40,2021-05-04,United States,San Francisco,Enterprise Tech,2021,May
380,Beta Technologies,2.40,2022-04-19,United States,South Burlington,Industrials,2022,April
381,Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech,2021,June
382,Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences,2020,August
383,ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance,2021,June
384,Jobandtalent,2.35,2021-12-01,Spain,Madrid,Enterprise Tech,2021,December
385,WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail,2015,September
386,Biren Technology,2.32,2020-08-18,China,Shanghai,Enterprise Tech,2020,August
387,Glean,2.20,2022-05-18,United States,Palo Alto,Enterprise Tech,2022,May
388,Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment,2020,August
389,Shield AI,2.80,2021-08-24,United States,San Diego,Industrials,2021,August
390,Uptake,2.30,2015-10-27,United States,Chicago,Industrials,2015,October
391,Motive,2.85,2019-04-23,United States,San Francisco,Industrials,2019,April
392,Greenlight,2.30,2020-09-24,United States,Atlanta,Financial Services,2020,September
393,MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services,2021,December
394,Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech,2021,July
395,Pattern,2.25,2021-10-06,United States,Lehi,Consumer & Retail,2021,October
396,Newfront Insurance,2.20,2022-04-12,United States,San Francisco,Insurance,2022,April
397,NuCom Group,2.20,2018-02-22,Germany,Unterfoehring,Consumer & Retail,2018,February
398,Skydio,2.20,2021-02-25,United States,Redwood City,Industrials,2021,February
399,MUSINSA,2.76,2019-11-11,South Korea,Seoul,Consumer & Retail,2019,November
400,Current,2.20,2021-04-27,United States,New York,Financial Services,2021,April
401,Bitso,2.20,2021-05-05,Mexico,Mexico City,Financial Services,2021,May
402,Gympass,2.40,2019-06-12,United States,New York,Healthcare & Life Sciences,2019,June
403,Dialpad,2.20,2020-10-06,United States,San Francisco,Enterprise Tech,2020,October
404,G7 Networks,2.20,2022-02-15,China,Beijing,Industrials,2022,February
405,BloomReach,2.20,2022-02-23,United States,Mountain View,Consumer & Retail,2022,February
406,Motif FoodWorks,2.20,2021-06-16,United States,Boston,Industrials,2021,June
407,Accelerant,2.40,2022-01-12,United Kingdom,Colchester,Insurance,2022,January
408,YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech,2018,March
409,Addepar,2.17,2021-06-15,United States,Mountain View,Financial Services,2021,June
410,Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services,2020,December
411,Neo4j,2.00,2021-06-17,United States,San Mateo,Enterprise Tech,2021,June
412,CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services,2021,September
413,CoinDCX,2.15,2021-08-10,India,Maharashtra,Financial Services,2021,August
414,Eightfold,2.10,2020-10-27,United States,Santa Clara,Enterprise Tech,2020,October
415,Urban Company,2.10,2021-04-27,India,Gurgaon,Consumer & Retail,2021,April
416,Moveworks,2.10,2021-06-30,United States,Mountain View,Enterprise Tech,2021,June
417,Medable,2.10,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences,2021,October
418,GoCardless,2.10,2022-02-08,United Kingdom,London,Financial Services,2022,February
419,Aledade,3.50,2021-01-19,United States,Bethesda,Healthcare & Life Sciences,2021,January
420,FirstCry,3.75,2020-02-07,India,Pune,Consumer & Retail,2020,February
421,Forto,2.10,2021-06-21,Germany,Berlin,Industrials,2021,June
422,Jeeves,2.10,2022-03-14,United States,Orlando,Enterprise Tech,2022,March
423,Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,2022,December
424,CoreWeave,2.22,2023-04-20,United States,Roseland,Enterprise Tech,2023,April
425,Mistral AI,2.00,2023-12-10,France,Paris,Enterprise Tech,2023,December
426,Babel Finance,2.00,2022-05-25,Hong Kong,Hong Kong,Financial Services,2022,May
427,Trendy Group International,2.00,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,2012,February
428,GrubMarket,2.00,2021-09-14,United States,San Francisco,Consumer & Retail,2021,September
429,BeZero,2.00,2022-11-14,United Kingdom,London,Enterprise Tech,2022,November
430,Cohere,2.00,2023-05-02,Canada,Toronto,Enterprise Tech,2023,May
431,GO1,2.00,2021-07-19,Australia,Brisbane,Enterprise Tech,2021,July
432,Clear Street,2.00,2022-04-29,United States,New York,Financial Services,2022,April
433,Drata,2.00,2021-11-08,United States,San Diego,Enterprise Tech,2021,November
434,Mysten Labs,2.00,2022-09-08,United States,San Francisco,Enterprise Tech,2022,September
435,Avant,2.00,2012-12-17,United States,Chicago,Financial Services,2012,December
436,Tubatu.com,2.00,2015-03-09,China,Shenzhen,Consumer & Retail,2015,March
437,BlaBlaCar,2.00,2015-09-16,France,Paris,Consumer & Retail,2015,September
438,HuiMin,2.00,2016-09-05,China,Beijing,Consumer & Retail,2016,September
439,Preferred Networks,2.00,2018-05-17,Japan,Tokyo,Industrials,2018,May
440,Formlabs,2.00,2018-08-01,United States,Somerville,Industrials,2018,August
441,Calm,2.00,2019-02-06,United States,San Francisco,Healthcare & Life Sciences,2019,February
442,Kaseya,2.00,2019-03-27,United States,Miami,Enterprise Tech,2019,March
443,Mafengwo,2.00,2019-05-23,China,Beijing,Consumer & Retail,2019,May
444,Druva,2.00,2019-06-20,United States,Sunnyvale,Enterprise Tech,2019,June
445,Kujiale,2.00,2019-10-25,China,Hangzhou,Consumer & Retail,2019,October
446,AppsFlyer,2.00,2020-01-21,United States,San Francisco,Enterprise Tech,2020,January
447,Redis,2.00,2020-08-25,United States,Mountain View,Enterprise Tech,2020,August
448,Xingyun Group,2.00,2020-09-24,China,Shenzhen,Consumer & Retail,2020,September
449,Unqork,2.00,2020-10-06,United States,New York,Insurance,2020,October
450,Virta Health,2.00,2020-12-02,United States,San Francisco,Healthcare & Life Sciences,2020,December
451,ISN,2.00,2020-12-17,United States,Dallas,Industrials,2020,December
452,Earnix,2.00,2021-02-21,Israel,Giv'atayim,Insurance,2021,February
453,Clearco,2.00,2021-04-20,Canada,Toronto,Financial Services,2021,April
454,Hive,2.00,2021-04-21,United States,San Francisco,Enterprise Tech,2021,April
455,Kry,2.00,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences,2021,April
456,Kajabi,2.00,2021-05-04,United States,Irvine,Media & Entertainment,2021,May
457,Ethos,2.70,2021-05-11,United States,San Francisco,Insurance,2021,May
458,PayFit,2.10,2022-01-06,United Kingdom,London,Enterprise Tech,2022,January
459,Beisen,2.00,2021-05-11,China,Beijing,Enterprise Tech,2021,May
460,Pipe,2.00,2021-05-19,United States,Miami,Financial Services,2021,May
461,Iterable,2.00,2021-06-15,United States,San Francisco,Enterprise Tech,2021,June
462,Astronergy,1.82,2023-07-25,China,Haining,Industrials,2023,July
463,Helsing,1.82,2023-09-14,Germany,Munchen,Enterprise Tech,2023,September
464,Bunq,1.80,2021-06-18,Netherlands,Amsterdam,Financial Services,2021,June
465,Quest Global,1.80,2023-08-08,Singapore,Singapore City,Industrials,2023,August
466,Clip,2.00,2021-06-10,Mexico,Mexico City,Financial Services,2021,June
467,Loggi,2.00,2019-06-05,Brazil,Sao Paulo,Industrials,2019,June
468,MURAL,2.00,2021-07-20,United States,San Francisco,Enterprise Tech,2021,July
469,OCSiAl,2.00,2019-03-04,Luxembourg,Leudelange,Industrials,2019,March
470,XtalPi,2.00,2021-08-11,China,Shenzhen,Healthcare & Life Sciences,2021,August
471,Divvy Homes,2.00,2021-08-13,United States,San Francisco,Financial Services,2021,August
472,Apeel Sciences,2.00,2020-05-26,United States,Goleta,Consumer & Retail,2020,May
473,Opay,2.00,2021-08-23,Nigeria,Lagos,Financial Services,2021,August
474,Aviatrix,2.00,2021-09-08,United States,Santa Clara,Enterprise Tech,2021,September
475,SmartNews,2.00,2019-08-05,Japan,Tokyo,Media & Entertainment,2019,August
476,Misfits Market,2.00,2021-04-21,United States,Pennsauken,Consumer & Retail,2021,April
477,Black Sesame Technologies,2.00,2021-09-22,China,Shanghai,Industrials,2021,September
478,Advance Intelligence Group,2.00,2021-09-23,Singapore,Singapore City,Financial Services,2021,September
479,Modern Treasury,2.00,2021-10-06,United States,San Francisco,Financial Services,2021,October
480,Magic Leap,2.00,2014-10-21,United States,Plantation,Enterprise Tech,2014,October
481,ClickHouse,2.00,2021-10-28,United States,Portola Valley,Enterprise Tech,2021,October
482,Everlaw,2.00,2020-03-10,United States,Oakland,Enterprise Tech,2020,March
483,Zilch,2.00,2021-11-10,United Kingdom,London,Financial Services,2021,November
484,VerbIT,2.00,2021-06-08,United States,New York,Enterprise Tech,2021,June
485,StarkWare,8.00,2021-11-17,Israel,Netanya,Enterprise Tech,2021,November
486,Netlify,2.00,2021-11-17,United States,San Francisco,Enterprise Tech,2021,November
487,SWORD Health,2.00,2021-11-22,United States,New York,Healthcare & Life Sciences,2021,November
488,LTK,2.00,2021-11-22,United States,Dallas,Media & Entertainment,2021,November
489,Trax,2.00,2019-07-22,Singapore,Singapore City,Consumer & Retail,2019,July
490,Exotec,2.00,2022-01-17,France,Croix,Industrials,2022,January
491,Dremio,2.00,2021-01-06,United States,Santa Clara,Enterprise Tech,2021,January
492,Akulaku,2.00,2022-02-15,Indonesia,Jakarta,Financial Services,2022,February
493,Cloudinary,2.00,2022-02-15,United States,Santa Clara,Media & Entertainment,2022,February
494,Lunar,2.00,2021-07-12,Denmark,Aarhus,Financial Services,2021,July
495,UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail,2021,August
496,Salsify,2.00,2022-04-13,United States,Boston,Consumer & Retail,2022,April
497,CertiK,2.00,2022-03-31,United States,New York,Enterprise Tech,2022,March
498,ROX Motor,2.00,2022-04-29,China,Shanghai,Industrials,2022,April
499,Devo Technology,2.00,2021-10-26,United States,Cambridge,Enterprise Tech,2021,October
500,ShiftKey,2.00,2023-01-11,United States,Dallas,Healthcare & Life Sciences,2023,January
501,Rimac Automobili,2.00,2022-06-01,Croatia,Sveta Nedelja,Industrials,2022,June
502,Geek+,2.00,2018-11-21,China,Beijing,Industrials,2018,November
503,21.co,2.00,2022-09-06,United States,New York,Financial Services,2022,September
504,Solugen,2.00,2021-09-10,United States,Houston,Industrials,2021,September
505,ZigBang,1.93,2022-06-07,South Korea,Seoul,Financial Services,2022,June
506,Ankorstore,1.98,2022-01-10,France,Paris,Consumer & Retail,2022,January
507,InVision,1.90,2017-11-01,United States,New York,Enterprise Tech,2017,November
508,eDaili,1.90,2019-02-01,China,Shanghai,Financial Services,2019,February
509,commercetools,1.90,2021-09-13,Germany,Munich,Enterprise Tech,2021,September
510,NinjaOne,1.90,2024-02-06,United States,Austin,Enterprise Tech,2024,February
511,MX,1.90,2021-01-13,United States,Lehi,Financial Services,2021,January
512,CoinSwitch,1.90,2021-10-06,India,Bangalore,Financial Services,2021,October
513,Acorns,1.90,2022-03-09,United States,Irvine,Financial Services,2022,March
514,Fever,1.96,2022-01-26,United States,New York,Media & Entertainment,2022,January
515,Roofstock,1.94,2022-03-10,United States,Oakland,Financial Services,2022,March
516,thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment,2022,March
517,ConcertAI,1.90,2022-03-29,United States,Boston,Healthcare & Life Sciences,2022,March
518,Material Bank,1.90,2022-05-06,United States,Boca Raton,Industrials,2022,May
519,Volocopter,1.87,2022-03-04,Germany,Bruchsal,Industrials,2022,March
520,ENOVATE,1.85,2019-04-15,China,Shanghai,Industrials,2019,April
521,MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech,2022,August
522,CFGI,1.85,2021-09-15,United States,Boston,Financial Services,2021,September
523,ZocDoc,1.80,2015-08-20,United States,New York,Healthcare & Life Sciences,2015,August
524,Scroll,1.80,2023-03-14,Seychelles,Victoria,Financial Services,2023,March
525,Diamond Foundry,1.80,2021-03-29,United States,San Francisco,Industrials,2021,March
526,Quantexa,1.80,2023-04-03,United Kingdom,London,Enterprise Tech,2023,April
527,FullStory,1.80,2021-08-04,United States,Atlanta,Enterprise Tech,2021,August
528,Lightricks,1.80,2019-07-31,Israel,Jerusalem,Media & Entertainment,2019,July
529,Opentrons,1.80,2021-09-23,United States,New York,Healthcare & Life Sciences,2021,September
530,Kindbody,1.80,2023-03-02,United States,Kindbody,Healthcare & Life Sciences,2023,March
531,Slice,1.80,2021-11-28,India,Bengaluru,Financial Services,2021,November
532,Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Healthcare & Life Sciences,2021,October
533,AIWAYS,1.78,2018-04-16,China,Shanghai,Industrials,2018,April
534,Trulioo,1.75,2021-06-07,Canada,Vancouver,Financial Services,2021,June
535,BitGo,1.75,2023-08-16,United States,Palo Alto,Financial Services,2023,August
536,Spinny,1.75,2021-11-24,India,Gurugram,Industrials,2021,November
537,Crusoe,1.75,2022-04-21,United States,Denver,Industrials,2022,April
538,Orca Security,1.80,2021-03-23,United States,Portland,Enterprise Tech,2021,March
539,Apus Group,1.73,2015-01-16,China,Beijing,Consumer & Retail,2015,January
540,Razor,1.70,2021-11-08,Germany,Berlin,Consumer & Retail,2021,November
541,Micro Connect,1.70,2023-08-02,Hong Kong,Hong Kong,Financial Services,2023,August
542,DailyPay,1.70,2021-05-18,United States,New York,Financial Services,2021,May
543,Udaan,1.70,2018-09-04,India,Bengaluru,Consumer & Retail,2018,September
544,Harry's,1.70,2018-02-16,United States,New York,Consumer & Retail,2018,February
545,PAX,1.70,2018-10-22,United States,San Francisco,Consumer & Retail,2018,October
546,DispatchHealth,1.70,2021-03-03,United States,Denver,Healthcare & Life Sciences,2021,March
547,Pax8,1.70,2022-04-11,United States,Greenwood Village,Enterprise Tech,2022,April
548,Multiverse,1.70,2022-06-08,United Kingdom,London,Enterprise Tech,2022,June
549,Front,1.70,2022-06-28,United States,San Francisco,Enterprise Tech,2022,June
550,Redesign Health,1.70,2022-09-13,United States,New York,Healthcare & Life Sciences,2022,September
551,Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences,2022,April
552,Ascend Elements,1.67,2023-09-06,United States,Westborough,Industrials,2023,September
553,Uniswap,1.66,2022-10-13,United States,New York,Financial Services,2022,October
554,Kredivo Holdings,1.66,2022-08-15,Singapore,Singapore City,Financial Services,2022,August
555,Unite Us,1.60,2021-03-16,United States,New York,Healthcare & Life Sciences,2021,March
556,CircleCI,1.70,2021-05-11,United States,San Francisco,Enterprise Tech,2021,May
557,Wave,1.70,2021-09-07,Senegal,Dakar,Financial Services,2021,September
558,Dragos,1.70,2021-10-28,United States,Hanover,Industrials,2021,October
559,Reltio,1.70,2021-11-04,United States,Redwood City,Enterprise Tech,2021,November
560,H2O.ai,1.70,2021-11-07,United States,Mountain View,Enterprise Tech,2021,November
561,ZenBusiness,1.70,2021-11-09,United States,Austin,Enterprise Tech,2021,November
562,Carsome,1.70,2021-07-12,Malaysia,Selangor,Industrials,2021,July
563,Productboard,1.73,2022-02-02,United States,San Francisco,Enterprise Tech,2022,February
564,Spotter,1.70,2022-02-16,United States,Los Angeles,Financial Services,2022,February
565,Optimism,1.65,2022-03-17,United States,San Francisco,Enterprise Tech,2022,March
566,Incredible Health,1.65,2022-08-17,United States,San Francisco,Healthcare & Life Sciences,2022,August
567,Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Enterprise Tech,2018,July
568,Transcarent,1.62,2022-01-11,United States,San Francisco,Healthcare & Life Sciences,2022,January
569,DealShare,1.70,2022-01-27,India,Bengaluru,Consumer & Retail,2022,January
570,Zhubajie,1.61,2015-06-16,China,Chongqing,Enterprise Tech,2015,June
571,Solaris,1.60,2021-07-13,Germany,Berlin,Financial Services,2021,July
572,Apollo,1.60,2023-08-29,United States,Covina,Enterprise Tech,2023,August
573,DataStax,1.60,2021-05-26,United States,Santa Clara,Enterprise Tech,2021,May
574,Infinidat,1.60,2015-04-29,United States,Waltham,Enterprise Tech,2015,April
575,Afiniti,1.60,2017-04-14,Bermuda,Hamilton,Enterprise Tech,2017,April
576,Cao Cao Mobility,1.60,2018-01-17,China,Hangzhou,Industrials,2018,January
577,Clari,2.60,2021-03-03,United States,Sunnyvale,Enterprise Tech,2021,March
578,Clio,1.60,2021-04-27,Canada,Burnaby,Enterprise Tech,2021,April
579,SafetyCulture,1.76,2021-05-03,Australia,Sydney,Industrials,2021,May
580,Monte Carlo,1.60,2022-05-24,United States,San Francisco,Enterprise Tech,2022,May
581,Cresta,1.60,2022-03-17,United States,San Francisco,Enterprise Tech,2022,March
582,Extend,1.36,2021-05-18,United States,San Francisco,Insurance,2021,May
583,Employment Hero,1.37,2023-10-18,Australia,Sydney,Enterprise Tech,2023,October
584,Generate Biomedicines,1.36,2021-11-18,United States,Cambridge,Healthcare & Life Sciences,2021,November
585,Lambda Labs,1.50,2023-10-05,United States,San Francisco,Enterprise Tech,2023,October
586,Cognite,1.50,2021-05-19,Norway,Lysaker,Industrials,2021,May
587,ASAPP,1.60,2021-05-19,United States,New York,Enterprise Tech,2021,May
588,SmartHR,1.60,2021-06-08,Japan,Tokyo,Enterprise Tech,2021,June
589,Mercury,1.60,2021-07-03,United States,San Francisco,Financial Services,2021,July
590,HomeLight,1.70,2021-09-02,United States,San Francisco,Financial Services,2021,September
591,Truepill,1.60,2021-10-27,United States,Hayward,Healthcare & Life Sciences,2021,October
592,ezCater,1.60,2019-04-02,United States,Boston,Consumer & Retail,2019,April
593,Wayflyer,1.60,2022-02-01,Ireland,Dublin,Financial Services,2022,February
594,Capitolis,1.60,2022-03-22,United States,New York,Financial Services,2022,March
595,Vanta,1.60,2022-06-07,United States,San Francisco,Enterprise Tech,2022,June
596,Magic Eden,1.60,2022-06-21,United States,San Francisco,Media & Entertainment,2022,June
597,Pave,1.60,2022-06-28,United States,San Francisco,Enterprise Tech,2022,June
598,Astranis,1.60,2021-04-14,United States,San Francisco,Industrials,2021,April
599,Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,2016,November
600,GalaxySpace,1.58,2020-11-17,China,Beijing,Industrials,2020,November
601,Icon,1.57,2022-02-18,United States,Austin,Industrials,2022,February
602,Fresh Life Style Supply Chain Management,1.57,2022-03-11,China,Chengdu,Consumer & Retail,2022,March
603,Alloy,1.55,2021-09-30,United States,New York,Financial Services,2021,September
604,Baiwang,1.55,2019-03-25,China,Beijing,Enterprise Tech,2019,March
605,Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Enterprise Tech,2021,March
606,Wenheyou,1.55,2021-04-17,China,Hunan,Consumer & Retail,2021,April
607,Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Consumer & Retail,2021,July
608,Ximalaya FM,1.52,2017-09-22,China,Shanghai,Media & Entertainment,2017,September
609,Carzone,1.52,2019-03-01,China,Jiangsu,Industrials,2019,March
610,Tabby,1.50,2023-11-01,United Arab Emirates,Dubai,Financial Services,2023,November
611,Runway,1.50,2023-05-04,United States,New York,Media & Entertainment,2023,May
612,OpenWeb,1.50,2021-11-09,United States,New York,Media & Entertainment,2021,November
613,bolttech,1.50,2021-07-01,Singapore,Singapore City,Insurance,2021,July
614,First Mode,1.50,2022-12-07,United States,Seattle,Industrials,2022,December
615,Mu Sigma,1.50,2013-02-07,United States,Northbrook,Enterprise Tech,2013,February
616,Kushki,1.50,2022-06-07,Ecuador,Quito,Financial Services,2022,June
617,Jasper,1.50,2022-10-17,United States,Austin,Enterprise Tech,2022,October
618,Orna Therapeutics,1.50,2022-08-16,United States,Cambridge,Healthcare & Life Sciences,2022,August
619,TuJia,1.50,2015-06-17,China,Beijing,Consumer & Retail,2015,June
620,Mofang Living,1.50,2016-04-13,China,Shanghai,Consumer & Retail,2016,April
621,Gett,1.50,2016-05-24,United Kingdom,London,Industrials,2016,May
622,DT Dream,1.50,2017-06-08,China,Hangzhou,Enterprise Tech,2017,June
623,Changingedu,1.50,2017-10-30,China,Shanghai,Consumer & Retail,2017,October
624,XiaoZhu,1.50,2017-11-01,China,Beijing,Consumer & Retail,2017,November
625,JOLLY Information Technology,1.50,2018-05-29,China,Hangzhou,Consumer & Retail,2018,May
626,Yijiupi,1.50,2018-09-20,China,Beijing,Consumer & Retail,2018,September
627,Cambridge Mobile Telematics,1.50,2018-12-19,United States,Cambridge,Insurance,2018,December
628,Collective Health,1.50,2019-06-17,United States,San Francisco,Healthcare & Life Sciences,2019,June
629,Strava,1.50,2020-11-16,United States,San Francisco,Healthcare & Life Sciences,2020,November
630,Zenoti,1.50,2020-12-15,United States,Bellevue,Consumer & Retail,2020,December
631,K Health,1.50,2021-01-19,United States,New York,Healthcare & Life Sciences,2021,January
632,Uplight,1.50,2021-03-03,United States,Boulder,Industrials,2021,March
633,ID.me,1.50,2021-03-19,United States,McLean,Consumer & Retail,2021,March
634,Snapdocs,1.50,2021-05-25,United States,San Francisco,Financial Services,2021,May
635,Chipper Cash,2.00,2021-05-31,United States,San Francisco,Financial Services,2021,May
636,SHIFT UP,1.47,2023-10-27,South Korea,Seoul,Media & Entertainment,2023,October
637,Ledger,1.47,2021-06-10,France,Paris,Financial Services,2021,June
638,Next Silicon,1.50,2021-06-14,Israel,Tel Aviv,Enterprise Tech,2021,June
639,YQNlink,1.50,2021-06-29,China,Shanghai,Industrials,2021,June
640,impact.com,1.50,2021-07-13,United States,Santa Barbara,Enterprise Tech,2021,July
641,SmartRecruiters,1.50,2021-07-20,United States,San Francisco,Enterprise Tech,2021,July
642,NotCo,1.50,2021-07-26,Chile,Santiago,Consumer & Retail,2021,July
643,Culture Amp,1.50,2021-07-29,Australia,Richmond,Enterprise Tech,2021,July
644,TaxBit,1.50,2021-08-04,United States,Draper,Financial Services,2021,August
645,Pacaso,1.50,2021-03-24,United States,Cincinnati,Financial Services,2021,March
646,1047 Games,1.50,2021-09-14,United States,Zephyr Cove,Media & Entertainment,2021,September
647,Matillion,1.50,2021-09-15,United Kingdom,Altrincham,Enterprise Tech,2021,September
648,Persona,1.50,2021-09-15,United States,San Francisco,Enterprise Tech,2021,September
649,Ascend Money,1.50,2021-09-27,Thailand,Bangkok,Financial Services,2021,September
650,Andela,1.50,2021-09-29,United States,New York,Enterprise Tech,2021,September
651,Built,1.50,2021-09-30,United States,Nashville,Financial Services,2021,September
652,CoinList,1.50,2021-10-15,United States,San Francisco,Financial Services,2021,October
653,Lusha,1.50,2021-11-10,United States,New York,Enterprise Tech,2021,November
654,cult.fit,1.50,2021-11-10,India,Bengaluru,Healthcare & Life Sciences,2021,November
655,Olist,1.50,2021-12-15,Brazil,Curitiba,Consumer & Retail,2021,December
656,Paradox,1.50,2021-12-27,United States,Scottsdale,Enterprise Tech,2021,December
657,Airbyte,1.50,2021-12-17,United States,San Francisco,Enterprise Tech,2021,December
658,StoreDot,1.50,2022-01-04,Israel,Herzliya,Industrials,2022,January
659,Spendesk,1.50,2022-01-18,France,Paris,Enterprise Tech,2022,January
660,Veriff,1.50,2022-01-26,Estonia,Tallinn,Enterprise Tech,2022,January
661,ElasticRun,1.50,2022-02-07,India,Pune,Industrials,2022,February
662,Veho,1.50,2021-12-21,United States,Boulder,Consumer & Retail,2021,December
663,Temporal,1.50,2022-02-16,United States,Bellevue,Enterprise Tech,2022,February
664,Fabric,1.50,2022-02-24,United States,Bellevue,Consumer & Retail,2022,February
665,Zeta,1.50,2021-05-24,United States,San Francisco,Financial Services,2021,May
666,Boba,1.50,2022-04-05,United States,San Francisco,Enterprise Tech,2022,April
667,Upside,1.50,2022-04-26,United States,DC,Consumer & Retail,2022,April
668,Mashgin,1.50,2022-05-09,United States,Palo Alto,Consumer & Retail,2022,May
669,Dock,1.50,2022-05-12,Brazil,Sao Paulo,Financial Services,2022,May
670,Prometheus,1.50,2021-09-23,United States,Santa Cruz,Industrials,2021,September
671,5ire,1.50,2022-07-15,United Kingdom,London,Enterprise Tech,2022,July
672,Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail,2019,March
673,Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials,2019,June
674,Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech,2022,May
675,VTS,1.47,2019-05-07,United States,New York,Financial Services,2019,May
676,Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences,2021,August
677,Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,2023,January
678,Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services,2020,January
